College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
Accurate Institute of Management and Technology,Greater Noida,Uttar Pradesh,Private,4.75 Lakhs,17,"['B.Tech Computer Science and Engineering', 'MCA', 'PGDM', 'B.Tech Data Science', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Computer Science', 'B.Tech Artificial Intelligence', 'B.Tech Cyber Security', 'B.Tech Internet of Things', 'MBA', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'BCA', 'BBA', 'B.Tech Information Technology', 'B.Tech Civil Engineering', 'B.Tech Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Wifi', 'Laboratories', 'Parking Facility', 'Classrooms', 'Alumni Associations', 'Transport Facility', 'Training and Placement Cell', 'Workshops']"
Accurate Institute of Polytechnic,Greater Noida,Uttar Pradesh,Private,46k,5,"['Diploma in Computer Science and Engineering', 'Diploma in Mechanical Production Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Maintenance Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Laboratories', 'I.T Infrastructure', 'Library', 'Cafeteria', 'Alumni Associations', 'Sports', 'Medical/Hospital', 'Training and Placement Cell']"
ACE Angul - Adarsha College of Engineering,Angul,Odisha,Private,99k,17,"['B.Tech Mechanical Engineering', 'B.Tech Mining Engineering', 'Diploma in Mining Engineering', 'B.Tech Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Hotel Management and Carering Technology', 'B.Tech Electrical Engineering', 'Diploma in Metallurgical Engineering', 'Diploma in Chemical Engineering', 'Diploma in Electrical Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Metallurgical Engineering', 'B.Tech Computer Science and Engineering', 'M.Tech Environmental Science and Engineering', 'M.Tech Production Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech Power Systems Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Guest Room/Waiting Room', 'Wifi', 'Classrooms']"
ACE College of Engineering,Thiruvananthapuram,Kerala,Private,9.6lakhs,8,"['B.Tech Computer Science and Engineering', 'B.Tech Civil Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Mechatronics Engineering', 'B.Tech Aeronautical Engineering', 'B.Tech Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Medical/Hospital']"
ACE College of Engineering and Management,Agra,Uttar Pradesh,Private,72k,6,"['Diploma in Mechanical Automobile Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'Diploma in Civil Engineering', 'B.Tech Electronics and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Alumni Associations', 'Laboratories']"
ACE Engineering College,Ghatkesar,Telangana,Private,98k,9,"['B.Tech Computer Science and Engineering', 'B.Tech Data Science', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Electronics and Communication Engineering', 'B.Tech Information Technology', 'B.Tech Civil Engineering', 'B.Tech Internet of Things', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Laboratories', 'Alumni Associations', 'Auditorium', 'Medical/Hospital', 'Wifi', 'Guest Room/Waiting Room', 'Gym']"
ACE Salem - Annapoorana Engineering College,Salem,Tamil Nadu,Private,97k,11,"['BE Civil Engineering', 'BE Information Technology', 'BE Electronics and Communication Engineering', 'BE Mechanical Engineering', 'BE Computer Science and Engineering', 'BE Electrical and Electronics Engineering', 'BE Artificial Intelligence and Data Science', 'BE Automobile Engineering', 'BE Biomedical Engineering', 'ME Computer Science and Engineering', 'ME Power Electronics and Drives']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories', 'Classrooms', 'Alumni Associations']"
ACEM Faridabad - Aravali College of Engineering and Management,Faridabad,Haryana,Private,33k,9,"['BCA', 'BBA', 'B.Tech Computer Science Engineering', 'MBA', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'BCA Data Science']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Auditorium', 'Alumni Associations', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Wifi', 'Transport Facility', 'Laboratories', 'Cafeteria', 'Workshops', 'Training and Placement Cell']"
ACET Aligarh - Aligarh College of Engineering and Technology,Aligarh,Uttar Pradesh,Private,47k,11,"['BBA', 'BCA', 'B.Tech Computer Science and Engineering', 'MBA', 'MCA', 'B.Tech Information Technology', 'B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Agricultural Engineering', 'B.Tech Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs', 'Guest Room/Waiting Room']"
ACET Nagpur - Anjuman College of Engineering and Technology,Nagpur,Maharashtra,Private,4.16 Lakhs,10,"['B.Tech Computer Science and Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Electronics and Telecommunication Engineering', 'B.Tech Electrical Engineering', 'B.Tech Civil Engineering', 'Ph.D Mechanical Engineering', 'M.Tech Electronics and Communication Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech Mechanical Engineering Design']","['Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Medical/Hospital', 'Wifi', 'Training and Placement Cell', 'Workshops']"
ACET Pondicherry - Achariya College of Engineering Technology,Puducherry,Puducherry,Private,7.5lakhs,8,"['B.Tech Mechanical Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Artificial Intelligence and Data Science', 'Diploma in Electronics and Communications Engineering', 'B.Tech Civil Engineering', 'Diploma in Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Auditorium', 'Transport Facility', 'Wifi', 'Swimming Pool', 'Guest Room/Waiting Room', 'Laboratories', 'Cafeteria', 'Alumni Associations', 'Club', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms']"
Acharya Baldev Polytechnic College,Jaunpur,Uttar Pradesh,Private,42k,3,"['Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering']","['Library', 'Classrooms', 'Auditorium', 'Laboratories']"
Acharya College of Engineering,Kadapa,Andhra Pradesh,Private,3.3lakhs,11,"['Diploma in Electrical and Electronics Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Computer Science Engineering', 'B.Tech Computer Science and Engineering', 'Diploma in Civil Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Cyber Security', 'M.Tech VLSI and Embedded Systems', 'M.Tech Electrical Power Systems']","['Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Wifi', 'Boys Hostel', 'Girls Hostel']"
Acharya Institute of Technology,Bangalore,Karnataka,Private,4.59 Lakhs,26,"['BE Computer Science and Engineering', 'BE Information Science and Engineering', 'MBA', 'BE Electronics and Communication Engineering', 'MCA', 'BE Artificial Intelligence and Machine Learning', 'BE Mechatronics Engineering', 'BE Mechanical Engineering', 'BE Civil Engineering', 'BE Aeronautical Engineering', 'BE Data Science', 'BE Electrical and Electronics Engineering', 'BE Biotechnology Engineering', 'Ph.D Computer Science and Engineering', 'Ph.D Information Science and Engineering', 'Ph.D Mechanical Engineering', 'Ph.D Electrical and Electronics Engineering', 'Ph.D Chemistry', 'BE Mining Engineering', 'BE Automobile Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories']"
Acharya Jagadish Chandra Bose Polytechnic,North 24 Parganas,West Bengal,Public,4.05 K,4,"['Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electronics and Telecommunications Engineering']","['Library', 'Cafeteria', 'Girls Hostel', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Classrooms', 'Training and Placement Cell', 'Smart Classrooms', 'Auditorium', 'Medical/Hospital']"
Acharya Nagarjuna University College of Architecture and Planning,Guntur,Andhra Pradesh,Public,40k,1,['B.Arch'],"['Library', 'I.T Infrastructure', 'Sports', 'Laboratories']"
Acharya Narendra Dev College,New Delhi,Delhi,Public,39.67 K,15,"['B.Com Hons', 'B.Sc Zoology Hons', 'B.Sc Physics Hons', 'B.Sc Chemistry Hons', 'B.Sc Electronics Hons', 'B.Sc Mathematics Hons', 'B.Sc Computer Sciences Hons', 'B.Sc Botany Hons', 'B.Sc Life Sciences', 'B.Sc Physical Sciences with Computer Sciences', 'B.Sc Physical Sciences with Chemistry', 'B.Sc Physical Sciences with Electronics', 'M.Sc Mathematics', 'M.Sc Chemistry', 'B.Sc Biomedical Sciences Hons']","['Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Classrooms', 'Convenience Store']"
Acharya Narendra Deva University of Agriculture and Technology,Kumarganj,Uttar Pradesh,Public,1.04 Lakhs,103,"['M.Sc Agronomy', 'M.Tech Farm Machinery and Power Engineering', 'M.Tech Processing and Food Engineering', 'Ph.D Renewable Energy Engineering', 'M.V.Sc Veterinary Anatomy', 'M.V.Sc Veterinary Biochemistry', 'M.V.Sc Animal Nutrition', 'M.V.Sc Livestock Products Technology', 'M.Sc Human Development and Family Studies', 'M.V.Sc Veterinary Gynaecology and Obstetrics', 'M.Sc Food Science and Nutrition', 'M.Sc Entomology', 'M.Sc Agriculture Biochemistry', 'M.Sc Agriculture', 'Ph.D Family Resource Management', 'M.Sc Agriculture Meteorology', 'Ph.D Genetics and Plant Breeding', 'Ph.D Entomology', 'Ph.D Agronomy', 'Ph.D Agricultural Extension Education']","['Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Gym', 'Sports', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel', 'Alumni Associations', 'Training and Placement Cell']"
Acharya Patashala Polytechnic,Bangalore,Karnataka,Private,73k,5,"['Diploma in Electronics and Communication Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical and Electronics Engineering']","['Library', 'Girls Hostel', 'Boys Hostel', 'Cafeteria', 'Sports', 'Transport Facility', 'Auditorium', 'Laboratories', 'I.T Infrastructure', 'Classrooms', 'Training and Placement Cell', 'Extra Curricular Activities', 'Workshops', 'Alumni Associations']"
Acharya Polytechnic,Bangalore,Karnataka,Private,10.8lakhs,13,"['Diploma in Computer Science and Engineering', 'Diploma in Gaming and Animation', 'Diploma in Electrical Engineering and Electrical Vehicle Technology', 'Diploma in Electronics and Communication Engineering', 'Diploma in Aeronautical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Apparel Design and Fashion Technology', 'Diploma in Architecture Assistantship', 'Diploma in Commercial and Computer Practice', 'Diploma in Mechatronics', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Automobile Engineering']","['Library', 'Sports', 'Laboratories', 'Cafeteria', 'Wifi', 'I.T Infrastructure', 'Boys Hostel', 'Girls Hostel', 'Gym', 'Medical/Hospital', 'Auditorium', 'Guest Room/Waiting Room', 'Club', 'Extra Curricular Activities', 'Training and Placement Cell']"
Acharya Polytechnic College,Salem,Tamil Nadu,Private,14.6lakhs,4,"['Diploma in Mechanical Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'Auditorium', 'Medical/Hospital', 'I.T Infrastructure', 'Sports', 'Classrooms', 'Guest Room/Waiting Room']"
Acharya Prafulla Chandra Ray Polytechnic,Kolkata,West Bengal,Public,38k,6,"['Diploma in Mechanical Engineering', 'Diploma in Food Processing Technology', 'Diploma in Computer Science and Technology', 'Diploma in Electrical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electronics and Instrumentation Engineering']","['Library', 'Laboratories', 'I.T Infrastructure']"
Acharya School of Design,Bangalore,Karnataka,Private,1.9lakhs,4,"['BVA Animation and Game Art', 'BVA Product Design', 'BVA Interior and Spatial Design', 'BVA Graphic and Communication Design']","['Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Wifi', 'Auditorium', 'Laboratories', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room', 'Parking Facility', 'Boys Hostel', 'Girls Hostel']"
Acharya Shri Chander Technical Institute,Jammu,Jammu and Kashmir,Private,23k,4,"['Diploma in Civil Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering']","['Library', 'I.T Infrastructure', 'Laboratories']"
Acharya Shrimannarayan Polytechnic,Wardha,Maharashtra,Private,83k,2,"['Diploma in Civil and Rural Engineering', 'Diploma in Mechanical Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Alumni Associations', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room', 'Cafeteria', 'Sports', 'Auditorium', 'Training and Placement Cell']"
Acharya Vinoba Bhave Institute of Technology,Pavnar,Maharashtra,Private,8.3lakhs,6,"['B.Tech Electronics and Telecommunication Engineering', 'B.Tech Electrical Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Information Technology', 'B.Tech Computer Science and Engineering']","['Library', 'I.T Infrastructure', 'Laboratories']"
Acharya's NRV School of Architecture,Bangalore,Karnataka,Private,14.4lakhs,2,"['B.Arch', 'Diploma in Architecture']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'Cafeteria', 'Wifi', 'I.T Infrastructure', 'Transport Facility', 'Laboratories', 'Auditorium', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room']"
Achutha Institute of Technology,Chikkaballapur,Karnataka,Private,72k,5,"['BE Aeronautical Engineering', 'BE Mechanical Engineering', 'BE Civil Engineering', 'BE Electronics and Communication Engineering', 'BE Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Parking Facility']"
ACME College of Engineering,Ghaziabad,Uttar Pradesh,Private,3 Lakhs,6,"['B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Information Technology']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Cafeteria']"
ACN College of Engineering and Management Studies,Aligarh,Uttar Pradesh,Private,2.5lakhs,6,"['B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'B.Tech Electrical Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Agricultural Engineering', 'MBA']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories', 'Convenience Store', 'Banks/ATMs', 'Guest Room/Waiting Room']"
ACN College of Polytechnic,Aligarh,Uttar Pradesh,Private,76k,4,"['Diploma in Computer science', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Transport Facility', 'Wifi', 'Laboratories', 'Auditorium', 'Cafeteria', 'Guest Room/Waiting Room']"
Acropolis Institute of Technology and Research,Bhopal,Madhya Pradesh,Private,49k,19,"['BE Computer Science and Engineering', 'BE Computer Science and Information Technology', 'BE Information Technology', 'BE Artificial Intelligence and Machine Learning', 'BE Mechanical Engineering', 'Diploma in Civil Engineering', 'BE Internet of Things', 'BE Electronics and Communication Engineering', 'BE Cyber Security', 'MCA', 'BE Civil Engineering', 'BE VLSI Design and Technology', 'MBA', 'Diploma in Mechanical Engineering', 'BE Data Science', 'MCA Integrated', 'M.Tech Artificial Intelligence and Data Science', 'M.Tech Internet of Things', 'M.Tech Digital Communication']","['Library', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Laboratories', 'Alumni Associations', 'Wifi', 'Cafeteria', 'Medical/Hospital', 'Boys Hostel', 'Girls Hostel', 'Classrooms']"
